Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
21,85,medium,high,yes,6,92,medium,yes,1.0,medium,high,public,neutral,2,yes,high school,moderate,male,69
19,92,low,medium,yes,7,70,low,yes,2.0,high,medium,private,positive,2,no,college,near,male,69
26,78,high,medium,no,8,65,medium,yes,3.0,medium,medium,public,positive,3,no,college,near,female,70
21,82,medium,medium,yes,10,60,high,yes,3.0,high,high,public,positive,4,no,high school,near,female,70
22,92,medium,medium,yes,6,94,medium,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,71
35,84,medium,medium,no,5,86,medium,yes,1.0,medium,medium,public,neutral,3,no,high school,near,female,72
18,69,medium,low,no,7,54,medium,yes,1.0,low,high,public,neutral,4,no,high school,moderate,male,61
18,85,medium,high,yes,6,86,high,no,1.0,medium,medium,private,neutral,3,no,high school,near,female,68
21,85,medium,low,yes,7,52,medium,yes,3.0,low,medium,private,neutral,3,no,high school,near,male,66
26,89,medium,medium,yes,8,59,low,yes,1.0,low,high,public,neutral,4,no,high school,near,male,70
11,85,medium,low,no,10,80,low,no,0.0,low,high,public,positive,3,no,college,near,female,63
8,99,medium,high,yes,6,73,medium,yes,1.0,medium,medium,public,positive,3,no,high school,far,female,68
16,68,low,medium,yes,4,92,medium,no,1.0,medium,medium,public,negative,4,no,college,near,male,62
10,98,medium,high,no,7,80,low,yes,3.0,medium,medium,private,neutral,3,no,college,near,male,69
17,82,medium,medium,yes,8,98,medium,yes,3.0,medium,high,public,positive,4,no,high school,moderate,male,69
23,87,medium,low,yes,6,93,medium,yes,1.0,high,high,private,positive,4,no,postgraduate,near,female,72
15,64,high,medium,yes,7,67,medium,yes,2.0,low,high,public,positive,3,no,high school,near,male,64
11,75,low,medium,no,7,92,medium,no,2.0,low,high,public,positive,4,no,college,moderate,female,63
20,91,medium,medium,yes,7,93,high,yes,1.0,low,medium,public,negative,3,no,postgraduate,moderate,male,70
25,88,low,medium,yes,8,98,low,no,1.0,low,low,private,neutral,4,no,postgraduate,near,male,69
10,62,high,high,no,7,51,medium,yes,1.0,medium,high,private,positive,2,no,high school,near,male,61
25,82,high,high,no,8,94,low,yes,2.0,low,medium,public,neutral,3,no,high school,moderate,male,70
25,64,medium,medium,yes,4,53,low,yes,1.0,medium,medium,public,neutral,2,no,college,near,male,64
26,100,high,high,yes,6,76,high,yes,0.0,medium,high,public,negative,4,no,postgraduate,near,male,75
27,96,medium,medium,yes,6,71,medium,yes,2.0,medium,medium,public,neutral,2,no,college,near,female,73
33,61,low,low,yes,5,96,medium,yes,2.0,medium,medium,public,negative,3,no,high school,near,male,67
18,94,medium,medium,yes,7,70,medium,no,2.0,medium,high,public,negative,3,no,college,near,female,69
21,97,medium,medium,yes,6,80,low,yes,2.0,medium,medium,private,positive,4,no,college,near,male,72
18,74,medium,medium,no,6,85,medium,yes,3.5,medium,medium,private,negative,3,no,college,moderate,female,66
20,89,medium,medium,yes,8,51,medium,yes,3.0,medium,high,public,positive,3,no,postgraduate,near,female,70
29,78,medium,high,yes,7,80,medium,yes,2.0,medium,medium,public,positive,4,no,postgraduate,near,female,73
12,86,high,medium,yes,5,76,low,no,2.0,high,medium,public,positive,3,no,postgraduate,near,female,68
15,74,medium,high,no,6,80,medium,yes,2.0,high,medium,public,negative,3,no,postgraduate,moderate,male,66
28,73,low,medium,yes,8,54,medium,yes,3.5,medium,medium,private,neutral,1,no,high school,near,female,67
26,77,medium,low,no,7,53,high,no,3.0,medium,high,private,positive,3,no,high school,near,female,67
18,66,medium,high,yes,9,59,medium,no,0.0,low,medium,private,positive,3,no,high school,near,male,62
25,93,low,medium,no,8,93,medium,yes,2.0,medium,medium,public,positive,3,no,college,near,male,72
22,74,low,high,yes,6,68,medium,yes,0.0,medium,low,public,positive,4,no,high school,far,male,65
29,76,medium,low,yes,9,72,medium,yes,1.0,high,medium,public,positive,3,no,high school,near,male,69
20,96,medium,high,no,9,70,medium,yes,2.0,low,low,public,positive,2,yes,high school,near,male,69
26,80,high,medium,yes,4,86,medium,no,0.0,low,medium,public,positive,4,no,college,moderate,male,69
36,82,low,low,yes,7,63,medium,yes,0.0,medium,medium,private,positive,3,no,high school,near,male,69
24,98,low,medium,yes,6,53,medium,yes,1.0,medium,low,public,neutral,2,no,high school,near,female,69
20,95,medium,high,yes,7,69,low,yes,0.0,medium,high,public,neutral,3,no,high school,near,male,70
24,67,high,low,no,6,86,medium,yes,3.5,low,medium,private,positive,3,yes,postgraduate,moderate,female,67
18,79,medium,high,yes,6,96,medium,yes,3.0,medium,low,public,positive,3,yes,postgraduate,near,male,69
34,99,medium,medium,yes,8,53,medium,yes,0.0,medium,high,public,neutral,5,no,college,near,male,75
21,75,low,medium,yes,5,91,medium,yes,2.0,low,low,public,neutral,3,no,high school,near,male,66
18,75,medium,low,yes,7,53,medium,yes,0.0,high,high,public,neutral,2,no,high school,near,male,63
15,68,medium,medium,yes,5,67,medium,yes,3.0,medium,high,private,negative,4,no,postgraduate,moderate,male,64
27,65,medium,medium,yes,9,51,medium,yes,2.0,high,medium,private,positive,2,no,postgraduate,moderate,female,66
25,90,medium,medium,yes,7,96,medium,yes,1.0,medium,medium,public,positive,4,no,college,moderate,male,72
17,91,medium,high,no,8,85,high,yes,3.0,medium,high,public,neutral,4,no,college,moderate,female,71
23,99,low,medium,yes,7,68,medium,yes,0.0,high,high,private,positive,2,no,high school,far,male,70
11,91,high,medium,no,7,69,medium,yes,2.0,low,medium,private,positive,2,no,college,near,male,67
21,70,medium,low,no,7,82,high,yes,0.0,high,high,public,positive,3,no,high school,near,female,65
23,62,high,high,yes,9,54,low,yes,3.0,low,medium,private,neutral,4,no,high school,near,male,65
30,99,medium,medium,yes,6,57,medium,yes,0.0,low,medium,public,neutral,4,no,postgraduate,near,male,73
15,74,medium,medium,yes,4,92,low,yes,1.0,medium,medium,private,positive,3,no,postgraduate,near,male,66
12,72,low,medium,yes,6,60,high,yes,0.0,low,medium,public,neutral,4,no,postgraduate,near,male,62
15,96,medium,high,no,5,86,medium,yes,2.0,high,medium,private,positive,2,no,high school,near,male,71
12,83,medium,high,no,8,61,medium,yes,3.0,high,medium,public,neutral,5,yes,high school,near,male,66
28,69,high,high,yes,7,54,low,no,1.0,low,medium,public,neutral,2,no,college,far,male,65
29,96,medium,high,yes,8,95,medium,yes,0.0,high,medium,private,positive,2,no,high school,near,female,75
22,100,high,medium,no,7,95,medium,yes,2.0,low,medium,public,positive,4,no,college,near,male,74
27,63,medium,low,yes,7,80,high,yes,1.0,medium,high,private,neutral,3,no,high school,moderate,male,65
21,94,medium,medium,no,7,73,low,yes,2.0,low,medium,private,positive,3,no,postgraduate,near,female,71
19,76,high,low,yes,9,78,low,yes,1.0,low,medium,public,negative,1,no,postgraduate,near,female,65
18,81,medium,low,yes,7,70,high,yes,0.0,low,medium,private,neutral,2,no,college,near,male,65
18,97,medium,low,no,9,88,medium,yes,0.0,low,medium,public,neutral,4,no,high school,moderate,female,67
11,99,medium,low,yes,9,88,medium,yes,2.0,low,medium,public,neutral,2,no,high school,moderate,male,67
22,70,medium,medium,no,7,91,medium,yes,2.0,medium,medium,public,positive,1,no,high school,near,male,66
20,69,high,medium,yes,7,76,high,yes,1.0,medium,medium,public,positive,3,no,high school,near,female,67
24,63,medium,medium,no,6,90,medium,no,2.0,low,medium,private,neutral,5,no,postgraduate,near,female,66
21,82,low,high,no,9,58,medium,yes,0.0,medium,medium,public,negative,2,no,high school,near,male,65
19,61,high,medium,yes,6,52,low,no,1.0,low,medium,public,neutral,3,no,high school,far,female,59
15,76,high,high,yes,6,82,medium,yes,3.5,low,high,private,positive,4,no,high school,moderate,female,69
20,63,medium,medium,no,7,55,high,yes,2.0,low,high,public,negative,3,no,high school,near,male,63
24,76,low,medium,no,5,78,high,yes,1.0,medium,medium,private,neutral,4,yes,high school,moderate,male,65
13,62,medium,low,no,6,86,high,yes,2.0,low,medium,public,neutral,4,no,high school,near,male,61
21,93,low,medium,no,9,70,medium,yes,0.0,medium,high,public,neutral,1,no,postgraduate,far,female,68
21,68,medium,high,yes,8,52,medium,yes,3.0,low,medium,public,neutral,2,no,college,moderate,male,65
16,73,low,low,no,6,94,medium,no,1.0,low,medium,private,negative,2,no,college,near,female,61
16,95,medium,high,yes,8,52,medium,yes,0.0,low,medium,private,positive,3,no,postgraduate,moderate,male,69
21,90,low,medium,yes,10,95,high,yes,2.0,high,high,private,neutral,4,no,college,near,male,72
13,69,medium,low,yes,7,53,high,no,2.0,medium,medium,private,negative,3,yes,high school,near,female,59
22,63,medium,medium,no,9,87,low,yes,0.0,high,high,public,negative,2,no,college,moderate,female,63
15,89,medium,medium,yes,8,96,high,yes,3.0,low,high,public,negative,3,no,high school,near,male,69
26,76,low,low,no,7,95,high,yes,1.0,low,high,public,neutral,1,no,postgraduate,near,male,67
34,91,low,medium,no,7,95,medium,no,1.0,medium,medium,public,negative,3,yes,college,moderate,male,70
15,78,medium,high,no,8,94,high,yes,0.0,low,medium,private,positive,4,no,postgraduate,moderate,male,67
23,74,medium,medium,yes,6,76,medium,no,1.0,low,medium,public,positive,2,no,college,near,male,66
16,78,medium,medium,yes,4,78,medium,yes,3.5,high,medium,public,positive,3,no,high school,near,female,68
26,90,low,high,yes,6,81,medium,yes,1.0,low,medium,private,neutral,3,no,postgraduate,near,male,71
12,96,high,medium,no,4,95,medium,yes,3.0,medium,medium,private,neutral,0,yes,high school,near,male,69
23,62,high,medium,yes,6,92,low,yes,0.0,high,medium,public,neutral,2,no,high school,moderate,male,65
15,81,medium,medium,no,4,89,high,yes,0.0,low,medium,private,negative,3,no,postgraduate,near,female,66
19,61,medium,high,yes,8,84,high,yes,2.0,medium,high,public,positive,4,no,high school,near,male,66
14,79,high,medium,no,5,81,high,yes,3.0,high,medium,public,negative,3,no,high school,near,female,67
25,95,high,medium,yes,8,96,low,yes,1.0,medium,medium,public,neutral,4,no,postgraduate,near,male,74
15,74,high,high,no,8,60,low,yes,3.0,low,medium,public,positive,5,no,high school,moderate,male,66
23,97,medium,high,yes,8,60,medium,yes,1.0,medium,high,public,neutral,3,no,college,near,male,72
18,85,high,low,yes,4,99,high,yes,0.0,low,medium,private,neutral,4,no,college,near,male,69
19,97,low,high,no,9,78,medium,yes,0.0,medium,medium,private,negative,4,no,high school,moderate,female,68
21,90,medium,high,yes,8,74,medium,yes,3.5,low,medium,private,neutral,3,no,high school,near,male,71
15,64,medium,medium,no,8,93,medium,yes,0.0,low,medium,public,negative,2,no,high school,near,female,61
21,69,medium,medium,yes,10,92,low,yes,2.0,low,medium,private,neutral,3,no,high school,near,male,65
29,76,medium,high,yes,8,59,medium,yes,3.5,low,high,public,neutral,2,no,postgraduate,near,male,71
15,67,low,medium,yes,5,59,low,yes,0.0,low,medium,private,neutral,3,no,high school,near,male,59
27,80,high,medium,no,8,90,low,yes,1.0,medium,high,public,neutral,3,no,postgraduate,near,female,71
29,79,medium,high,no,5,89,medium,yes,0.0,high,high,public,neutral,3,no,postgraduate,near,female,72
15,98,high,high,yes,7,61,medium,yes,1.0,low,high,private,positive,3,no,college,moderate,female,71
11,77,low,low,yes,6,92,low,yes,0.0,low,medium,public,neutral,5,no,high school,near,male,61
22,91,medium,medium,no,7,74,medium,yes,1.0,medium,medium,private,negative,2,yes,college,moderate,female,67
17,98,medium,medium,no,5,73,low,yes,0.0,low,high,public,negative,2,no,college,moderate,male,67
31,95,medium,medium,no,5,99,medium,yes,1.0,medium,medium,private,neutral,4,no,high school,near,female,74
20,68,high,high,no,6,76,low,yes,2.0,medium,medium,public,neutral,3,no,high school,near,female,66
15,80,medium,medium,yes,7,57,low,yes,1.0,low,medium,private,negative,4,no,high school,near,male,63
13,74,medium,medium,no,6,64,low,yes,3.5,high,high,private,neutral,3,yes,high school,near,male,63
27,76,high,high,no,9,67,medium,yes,1.0,low,medium,public,positive,4,no,high school,far,female,68
17,74,medium,low,yes,8,98,low,yes,1.0,high,high,public,neutral,3,no,high school,near,female,65
20,93,medium,low,no,8,63,medium,yes,0.0,low,high,public,negative,3,no,high school,moderate,male,66
26,78,medium,medium,no,6,72,medium,yes,1.0,low,medium,private,neutral,3,no,high school,moderate,female,67
17,81,medium,medium,no,5,87,high,yes,0.0,low,high,private,neutral,2,no,college,near,female,67
20,99,medium,low,yes,7,64,high,yes,0.0,medium,medium,public,positive,4,no,high school,near,male,70
20,62,low,medium,yes,10,85,high,yes,3.5,low,medium,private,neutral,4,no,high school,near,male,65
24,80,medium,medium,yes,7,60,medium,yes,1.0,high,high,public,positive,3,no,high school,moderate,female,68
24,91,medium,high,yes,9,62,low,yes,3.0,low,medium,public,negative,4,no,college,moderate,male,70
19,66,high,low,no,9,99,medium,yes,1.0,medium,medium,public,positive,3,no,college,near,male,66
20,84,high,medium,yes,8,68,medium,yes,0.0,low,medium,private,positive,4,no,postgraduate,near,male,69
18,70,medium,medium,no,7,86,medium,yes,1.0,high,medium,public,positive,2,no,high school,near,female,65
11,95,medium,medium,yes,6,92,medium,no,2.0,medium,low,public,neutral,3,no,postgraduate,moderate,female,68
22,73,low,medium,yes,7,67,medium,yes,3.0,high,medium,private,positive,2,no,high school,far,male,65
31,73,medium,high,yes,6,68,high,yes,1.0,medium,medium,public,positive,3,no,high school,near,female,70
15,84,low,low,yes,7,89,high,yes,1.0,low,high,public,neutral,3,no,high school,near,female,65
15,67,high,medium,yes,5,80,high,yes,3.0,medium,high,public,neutral,4,no,college,near,male,67
15,71,high,low,no,6,68,low,no,3.5,low,medium,public,positive,4,no,college,near,female,64
24,77,medium,medium,no,8,87,high,yes,2.0,low,medium,public,positive,1,yes,postgraduate,moderate,female,68
23,74,medium,high,yes,6,93,medium,yes,3.5,high,medium,private,neutral,3,no,high school,near,female,70
19,81,low,high,yes,6,62,medium,no,1.0,medium,low,public,negative,3,no,high school,moderate,female,64
14,84,high,medium,no,6,51,low,yes,3.5,high,medium,public,neutral,3,no,high school,near,male,67
21,83,high,high,no,7,64,medium,yes,2.0,medium,low,private,neutral,2,no,high school,near,male,68
11,86,medium,medium,yes,4,84,medium,yes,3.5,low,high,public,neutral,4,yes,high school,near,male,67
21,72,medium,low,yes,6,96,low,yes,3.5,high,medium,public,positive,2,yes,college,moderate,female,66
25,65,medium,high,yes,8,93,low,no,2.0,medium,medium,public,negative,3,no,college,moderate,female,66
12,90,medium,low,yes,7,61,medium,yes,2.0,low,high,private,positive,2,no,high school,near,male,66
11,94,low,low,yes,8,94,medium,yes,2.0,low,medium,public,positive,2,no,college,near,male,67
29,70,medium,medium,yes,4,91,low,yes,2.0,low,medium,public,positive,3,no,college,near,male,69
16,76,low,medium,no,6,87,medium,yes,3.0,low,medium,private,neutral,4,no,college,near,female,65
27,80,low,low,yes,7,84,low,yes,3.5,low,medium,public,positive,3,no,college,moderate,male,68
19,81,low,high,no,8,90,medium,yes,2.0,low,medium,private,neutral,3,no,high school,near,female,67
19,86,medium,medium,yes,9,93,low,yes,1.0,low,high,public,positive,3,no,college,near,male,69
23,62,medium,medium,no,8,91,high,no,3.0,high,low,public,neutral,3,no,high school,moderate,male,64
15,89,medium,medium,no,6,56,low,yes,2.0,medium,medium,public,positive,4,no,college,near,male,67
21,62,high,medium,no,6,86,medium,yes,2.0,medium,high,private,positive,4,no,high school,near,female,67
18,79,medium,high,no,9,92,low,yes,1.0,low,medium,private,neutral,3,no,college,near,male,67
12,93,medium,high,no,6,59,medium,yes,2.0,low,medium,private,positive,3,no,high school,moderate,female,67
22,78,medium,high,yes,5,61,low,yes,2.0,low,medium,public,neutral,4,no,college,near,male,68
18,66,medium,medium,yes,7,89,high,yes,3.5,low,medium,public,positive,3,yes,high school,near,male,65
19,99,low,high,no,9,67,low,yes,3.0,high,medium,public,neutral,1,no,college,moderate,male,70
13,96,medium,medium,no,6,70,medium,yes,1.0,low,high,public,neutral,3,no,college,near,female,68
30,91,high,low,yes,6,69,medium,yes,2.0,medium,high,public,negative,4,no,high school,moderate,female,72
25,76,medium,high,no,6,61,medium,yes,1.0,medium,medium,public,neutral,3,no,postgraduate,far,male,67
26,67,high,low,yes,8,97,medium,yes,2.0,medium,medium,public,neutral,0,no,high school,moderate,female,66
18,98,low,low,yes,7,90,low,yes,0.0,high,high,private,positive,1,no,high school,moderate,male,68
10,81,medium,high,no,8,63,medium,yes,1.0,low,low,public,neutral,2,no,high school,near,male,64
32,94,medium,high,yes,9,55,high,yes,3.5,medium,medium,private,positive,2,yes,high school,near,male,75
20,74,high,low,yes,5,69,high,yes,1.0,medium,medium,public,positive,4,no,college,moderate,female,66
16,73,high,high,yes,6,71,medium,yes,0.0,low,medium,public,positive,4,no,postgraduate,near,male,67
23,99,high,high,no,6,50,medium,no,1.0,high,medium,private,neutral,5,yes,high school,near,male,71
27,81,low,high,no,7,94,low,yes,0.0,low,medium,public,neutral,4,no,college,moderate,male,68
20,66,medium,medium,yes,8,93,medium,yes,2.0,low,high,public,neutral,3,no,high school,near,male,65
28,69,low,high,yes,6,93,low,yes,0.0,high,low,public,negative,3,no,college,near,male,67
26,79,low,high,yes,6,90,low,no,0.0,high,medium,private,negative,2,yes,college,moderate,male,66
14,62,low,medium,no,8,87,medium,yes,1.0,medium,medium,public,positive,1,no,high school,moderate,male,60
16,79,medium,medium,no,8,82,low,yes,2.0,low,medium,private,neutral,3,yes,postgraduate,moderate,female,64
26,77,medium,medium,yes,7,98,low,yes,0.0,high,medium,public,neutral,1,no,postgraduate,near,male,69
4,91,medium,medium,no,4,86,low,yes,3.0,low,medium,private,neutral,4,yes,college,moderate,male,64
19,74,medium,high,no,9,82,high,yes,2.0,low,medium,private,neutral,3,no,high school,moderate,male,66
